LAD_Code,LAD_Name,LSOA_2021_Code,LSOA_2021_Name,Total,F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,M0,M1,M2,M3,M4,M5,M6,M7,M8,M9,M10,M11,M12,M13,M14,M15,M16,M17,M18,M19,M20,M21,M22,M23,M24,M25,M26,M27,M28,M29,M30,M31,M32,M33,M34,M35,M36,M37,M38,M39,M40,M41,M42,M43,M44,M45,M46,M47,M48,M49,M50,M51,M52,M53,M54,M55,M56,M57,M58,M59,M60,M61,M62,M63,M64,M65,M66,M67,M68,M69,M70,M71,M72,M73,M74,M75,M76,M77,M78,M79,M80,M81,M82,M83,M84,M85,M86,M87,M88,M89,M90,Year,Source_File
E06000023,Bristol,E01014648,Bristol 042C,1734,14,11,22,8,12,14,17,8,15,12,9,6,8,9,8,10,7,13,8,8,5,8,6,11,7,10,14,9,13,14,10,9,10,11,16,14,15,13,21,17,9,16,14,20,13,17,16,12,13,16,8,6,13,11,12,12,13,7,7,9,8,7,12,5,8,9,4,9,6,5,3,8,6,9,4,1,3,0,3,3,3,0,3,4,4,4,3,2,5,4,8,12,14,14,13,13,8,10,9,12,8,13,14,12,9,12,9,15,14,11,12,12,15,11,18,10,11,12,6,13,12,19,11,15,12,20,15,12,15,19,11,15,14,12,15,11,18,17,13,14,13,18,12,19,10,14,11,7,8,11,8,6,5,9,7,8,13,3,5,10,6,3,6,5,6,7,1,1,0,2,1,0,5,0,4,0,2,1,0,1,3,2,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014649,Bristol 042D,1797,11,6,10,12,9,8,5,6,17,10,11,17,8,10,13,7,3,8,8,8,11,7,9,6,2,10,10,8,8,10,14,17,7,15,22,20,14,14,21,13,13,12,16,18,14,15,20,20,17,18,10,11,16,9,12,10,15,16,10,14,11,13,10,8,12,11,7,9,8,8,7,9,4,8,6,10,9,3,3,8,7,3,4,3,4,3,3,1,6,1,8,11,10,11,14,5,16,20,11,19,7,8,9,13,12,7,12,16,11,12,10,5,4,11,7,8,10,11,10,7,11,11,5,7,4,12,17,16,12,20,13,22,11,17,18,23,13,12,16,24,13,13,16,22,14,13,10,12,11,10,11,6,13,10,8,8,8,9,3,6,9,2,7,1,5,4,2,5,1,8,4,2,4,1,3,1,3,5,2,1,0,2,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014650,Bristol 044E,1638,3,6,6,2,5,13,10,10,8,9,8,12,13,13,10,15,10,10,7,10,4,10,12,8,9,8,7,11,6,7,8,9,11,12,13,18,13,16,16,8,11,6,14,13,10,19,18,13,7,15,10,8,14,12,12,8,16,10,10,17,7,6,11,10,5,4,18,11,8,14,7,5,6,9,7,7,8,4,7,5,4,3,4,1,2,4,3,3,2,0,4,9,9,3,6,9,10,11,8,12,15,7,10,12,15,11,17,22,16,24,13,8,6,13,9,8,8,9,6,8,7,10,13,13,13,17,14,18,11,13,7,15,14,10,13,15,9,14,9,12,7,13,7,11,9,11,7,10,15,9,10,9,11,9,7,7,8,6,4,13,14,4,9,9,9,2,4,4,2,3,3,2,1,0,0,1,0,1,0,5,0,3,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014651,Bristol 042E,1770,13,15,10,14,9,7,8,8,9,11,9,13,7,16,8,6,14,9,11,12,19,8,11,21,5,14,15,13,7,12,13,11,12,13,17,23,20,12,18,17,13,10,8,14,19,8,15,14,12,12,15,13,12,9,11,17,12,6,8,13,16,10,15,11,7,7,3,4,5,9,4,6,7,2,3,5,5,5,6,4,3,3,0,2,2,4,3,9,3,1,2,19,11,11,15,11,9,11,13,10,10,15,9,12,10,10,9,7,7,10,7,7,8,9,10,4,8,5,18,13,9,18,20,16,17,19,16,20,19,14,18,18,10,13,14,10,15,10,12,18,12,10,16,12,11,15,11,8,11,14,11,12,10,3,7,5,15,6,7,8,9,3,1,5,7,4,4,5,4,4,4,6,1,2,3,2,0,0,0,0,1,0,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014653,Bristol 055B,2749,23,15,18,22,21,24,23,26,21,17,28,26,36,18,16,20,20,20,13,21,28,18,23,26,20,20,19,24,22,20,21,23,20,35,25,29,23,27,23,30,28,15,21,22,25,12,18,16,18,15,20,14,15,17,9,12,8,12,12,9,11,9,11,11,4,7,4,6,6,11,8,4,5,3,6,4,5,4,3,3,0,3,2,4,1,2,1,0,0,0,1,21,17,22,14,20,23,19,24,30,22,29,25,28,33,20,20,12,24,21,24,16,22,17,28,23,18,23,23,28,16,24,25,22,23,24,19,22,30,24,27,21,16,10,26,17,17,15,17,18,19,15,20,22,16,17,18,17,16,11,18,16,18,11,8,13,6,7,2,5,7,5,7,8,5,10,1,0,0,1,0,2,2,1,1,2,0,0,0,0,0,2,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014654,Bristol 056A,2679,17,21,12,17,25,16,19,20,17,19,19,30,21,8,20,14,23,17,24,17,26,20,20,22,32,26,29,16,25,23,29,29,22,32,31,20,17,18,21,25,17,16,18,20,19,13,19,14,14,10,11,14,16,20,14,10,10,9,8,6,9,13,12,5,6,9,6,4,6,4,4,4,5,8,2,1,4,0,4,2,2,1,1,1,1,0,1,0,2,1,7,13,20,15,15,16,23,20,18,21,19,24,16,22,22,18,22,12,13,12,24,28,28,27,41,33,32,46,35,40,32,35,40,32,33,26,23,26,23,23,27,22,18,14,19,21,15,25,15,23,15,10,10,14,8,9,14,8,11,11,11,9,8,10,10,6,4,10,6,6,6,4,3,5,5,3,1,2,1,2,1,5,2,4,0,3,2,4,2,2,0,3,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014655,Bristol 055C,2707,16,13,12,20,9,12,13,8,18,11,19,18,14,12,9,20,8,20,21,11,34,15,24,30,30,24,32,25,32,34,37,22,29,32,30,25,33,22,31,23,22,18,15,25,16,10,13,18,10,11,12,14,12,10,9,6,11,10,12,11,10,10,9,9,13,7,6,11,5,8,10,7,4,9,5,1,2,1,1,3,3,2,1,1,0,4,5,3,3,4,3,15,13,14,13,14,9,8,10,17,14,17,18,17,17,8,14,10,18,11,20,40,34,50,21,45,34,33,34,39,31,37,37,38,34,34,35,27,29,29,27,30,17,16,29,22,16,15,16,13,16,20,12,18,15,15,12,22,13,12,13,12,16,13,11,8,8,6,5,8,6,2,3,5,1,2,0,0,0,1,1,3,1,2,8,0,0,0,0,1,0,4,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014658,Bristol 056B,2579,20,26,16,28,30,16,32,23,27,41,32,33,35,31,24,23,17,26,20,14,26,19,16,17,16,12,17,17,17,23,31,22,19,32,28,21,19,26,15,17,25,15,27,32,13,22,22,21,19,23,11,11,14,7,16,12,5,5,9,5,5,6,4,4,3,6,5,6,1,5,1,4,1,3,2,3,2,3,1,1,1,2,1,2,1,0,0,1,2,1,2,20,24,22,26,30,44,40,31,27,30,33,24,32,38,15,29,20,27,20,21,26,30,16,17,15,15,15,11,10,12,16,11,12,15,15,19,17,14,18,14,19,17,16,14,19,16,11,13,15,13,19,24,15,19,19,9,5,6,9,12,7,12,5,4,7,10,7,6,2,3,2,3,2,3,4,2,2,0,2,5,2,0,1,2,3,0,2,0,0,1,2,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014659,Bristol 005C,2300,5,9,7,7,9,8,8,11,14,16,12,13,13,18,14,27,22,22,20,33,38,50,26,25,33,31,26,26,18,22,16,27,13,12,10,21,14,19,15,12,14,8,14,15,13,9,12,19,18,10,17,11,13,8,7,9,11,11,10,20,7,8,9,8,8,7,4,5,6,5,7,6,3,8,3,5,3,6,4,1,10,5,2,0,2,1,0,1,0,0,8,8,11,5,7,8,16,10,14,11,6,12,15,17,14,12,18,16,26,16,28,25,56,41,56,48,28,35,34,29,11,31,21,18,22,14,17,18,12,15,14,7,9,8,15,15,18,22,21,9,13,9,13,14,11,9,12,6,10,9,9,8,10,3,2,5,6,8,7,6,7,4,6,4,4,6,4,3,3,4,4,1,1,0,1,0,2,1,0,1,0,2,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014660,Bristol 014A,2216,7,10,8,14,13,15,20,14,15,16,14,9,10,13,7,13,13,5,12,7,32,30,19,19,16,10,18,13,20,12,26,11,24,18,27,15,13,16,17,28,25,22,19,16,17,13,12,12,13,15,8,10,8,14,14,12,14,14,8,12,3,17,11,10,9,7,9,10,6,6,8,6,5,7,7,5,4,5,4,8,11,8,4,6,5,4,2,4,3,1,17,12,14,12,10,11,12,18,14,17,18,13,24,13,20,14,13,8,7,14,17,27,26,33,19,19,18,13,17,18,11,14,18,24,10,28,18,16,17,22,21,16,19,15,16,14,9,8,9,8,16,13,10,7,7,12,11,6,10,18,9,8,7,11,9,12,11,7,12,8,8,7,9,6,8,5,4,12,7,7,4,10,3,1,2,5,3,3,0,3,1,11,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014661,Bristol 005D,1795,6,4,4,9,10,8,8,7,7,8,8,13,8,11,16,16,11,9,14,21,23,15,18,16,16,6,10,9,12,12,14,11,17,17,11,13,12,10,12,15,8,19,7,11,13,12,9,9,13,11,5,13,13,9,15,11,10,7,3,7,12,16,9,10,9,7,6,10,4,8,5,8,4,6,9,8,9,6,6,3,5,2,4,4,3,4,5,6,2,6,7,13,8,8,8,7,7,7,8,5,6,12,15,14,10,15,8,14,11,12,9,35,56,25,29,24,12,17,18,12,15,17,12,10,15,14,11,6,12,6,8,13,12,11,11,15,8,5,13,8,8,19,11,12,13,7,10,9,11,6,8,12,11,4,8,9,4,7,4,6,2,6,6,2,9,5,14,4,3,8,6,4,3,2,5,7,0,0,0,0,0,8,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014662,Bristol 010D,1710,13,6,10,6,12,19,10,9,10,12,10,14,11,19,13,10,7,10,9,10,17,27,21,19,16,9,11,14,14,19,16,21,9,23,16,15,13,18,13,16,14,12,15,13,11,11,8,9,17,10,7,6,10,7,13,11,3,7,5,5,6,12,3,2,7,7,4,8,5,1,4,3,6,4,2,3,2,5,2,2,2,4,2,4,4,1,1,1,1,0,4,12,11,15,7,19,9,9,13,9,11,20,15,13,20,20,10,10,4,12,9,26,29,27,15,18,14,11,15,13,12,16,17,14,22,8,14,12,15,15,12,19,15,14,10,14,11,12,7,11,12,1,8,5,4,6,9,10,4,11,6,4,3,9,7,2,3,8,3,3,6,5,1,2,7,4,1,3,2,4,1,3,3,6,1,1,1,0,0,0,1,1,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014663,Bristol 014B,1682,10,7,7,10,12,10,8,14,21,12,8,18,11,7,24,17,17,10,11,7,32,11,12,19,10,9,9,3,8,4,18,17,15,15,11,17,17,16,11,11,13,19,11,19,10,17,13,19,12,15,7,10,9,12,10,8,10,8,12,7,6,7,3,9,5,6,3,4,5,6,8,8,9,5,3,8,3,4,5,4,8,5,0,4,1,0,1,0,0,1,4,11,11,5,6,13,18,10,13,4,15,11,12,13,9,9,13,17,9,19,18,18,16,8,12,19,8,13,8,11,18,9,12,10,14,11,17,13,10,12,10,13,9,9,17,7,7,7,8,13,12,11,10,13,9,8,12,8,9,7,11,7,8,6,5,4,7,2,4,2,8,1,11,3,5,5,4,6,4,5,8,2,4,2,0,1,0,0,0,0,0,1,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014664,Bristol 014C,1813,7,12,3,5,7,5,8,11,13,9,12,16,19,11,11,17,14,9,15,19,25,16,13,15,16,11,14,16,16,12,9,11,13,12,13,18,12,15,9,8,21,17,23,16,14,15,11,6,13,11,7,10,12,15,10,7,10,10,7,7,10,9,6,10,9,9,8,5,3,4,4,4,6,6,5,9,10,6,1,1,8,2,4,0,2,2,4,4,1,1,6,10,11,16,11,20,13,13,13,14,13,18,16,16,13,12,8,9,15,6,9,18,28,24,15,18,11,14,9,14,12,8,13,15,9,12,15,14,16,20,17,17,6,7,16,8,9,8,13,10,8,13,8,8,7,10,17,12,8,12,7,10,8,13,8,6,3,7,4,5,3,6,10,3,4,1,15,3,4,4,1,4,5,4,5,4,1,2,2,1,1,6,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014665,Bristol 014D,2246,15,6,8,12,17,7,12,9,13,15,13,14,11,13,13,12,11,14,8,10,17,17,19,19,12,18,14,19,19,17,22,24,13,19,23,18,24,16,25,19,18,19,21,15,12,14,15,17,11,12,7,10,10,12,8,7,13,11,9,8,9,12,10,6,14,10,6,10,16,5,3,5,6,12,7,3,5,1,1,4,6,4,2,6,3,3,3,3,3,3,22,15,14,13,14,15,9,10,13,13,16,19,9,15,11,15,18,16,12,22,14,25,35,32,31,28,22,22,19,22,21,21,15,18,23,26,23,17,21,15,19,16,20,22,26,16,9,13,14,7,15,16,7,16,9,14,8,8,11,14,9,16,14,14,10,13,7,10,4,7,7,2,3,10,4,10,2,4,0,5,4,2,2,4,2,2,3,1,4,2,3,8,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014666,Bristol 017C,1960,3,4,2,8,12,9,12,13,21,17,16,29,16,17,16,18,17,17,20,13,15,12,9,19,11,14,12,11,7,9,6,2,5,3,3,14,8,10,8,19,10,14,17,16,17,20,12,20,20,24,21,15,14,15,20,18,24,13,16,26,7,7,10,10,6,10,9,3,7,7,5,7,13,3,5,14,11,6,7,4,4,1,3,1,4,3,2,1,1,1,6,4,4,4,3,7,13,17,13,22,23,23,18,26,20,23,18,14,17,10,18,13,14,12,14,14,16,9,10,7,11,6,3,5,4,3,6,12,7,7,10,10,11,13,15,9,15,20,16,9,12,18,21,16,15,16,26,13,15,20,16,16,15,9,13,12,11,8,2,8,6,7,7,5,6,8,4,5,2,4,4,1,0,4,4,0,2,2,0,1,0,1,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014667,Bristol 017D,1696,1,8,2,5,7,10,12,7,12,13,22,13,12,11,10,20,9,20,15,12,35,24,23,10,16,14,9,15,10,7,8,9,10,6,11,6,8,11,9,12,9,4,12,16,15,17,9,8,25,9,12,19,17,20,10,5,21,15,16,9,8,6,6,8,14,6,6,3,6,2,5,2,5,9,5,2,0,0,0,0,2,0,0,2,2,0,1,2,1,0,7,1,5,8,6,9,7,12,13,7,14,12,12,10,13,19,13,10,13,13,9,13,33,24,19,19,19,22,13,9,15,6,10,8,9,8,9,6,11,11,12,8,9,13,8,16,10,9,12,13,12,15,19,10,13,16,8,13,15,9,15,12,8,6,9,5,9,4,6,3,10,4,8,3,10,1,6,3,2,4,0,0,1,0,0,0,1,1,1,1,0,1,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014668,Bristol 020C,1630,3,3,5,6,6,5,12,3,13,5,9,17,9,13,10,6,10,12,10,13,24,36,24,19,18,17,20,18,19,10,7,8,5,10,7,8,11,9,8,10,7,12,9,6,7,8,12,18,12,8,11,12,18,15,11,11,13,10,11,9,15,15,12,11,5,11,5,4,9,7,11,11,7,8,8,3,2,4,4,1,0,1,1,1,1,1,1,0,0,1,1,2,7,5,8,5,10,7,13,5,10,15,14,11,17,10,13,8,8,9,12,25,15,15,16,15,15,11,14,12,8,14,15,11,10,12,7,6,15,11,11,14,6,10,10,7,8,14,10,12,15,6,10,15,12,11,14,13,9,11,6,7,8,9,9,6,7,5,11,3,8,9,9,8,1,5,2,4,6,1,2,1,1,2,0,2,0,0,0,0,0,5,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014669,Bristol 020D,1640,4,4,4,3,11,3,8,6,4,6,10,10,12,9,9,8,9,10,8,17,27,37,28,24,19,13,16,16,23,17,13,13,14,9,17,12,16,10,8,14,9,11,11,10,12,16,14,10,11,14,16,13,11,7,7,7,16,7,8,12,13,14,4,10,8,9,7,2,3,10,5,4,4,1,4,0,1,1,0,0,4,4,2,0,2,1,0,1,0,1,0,3,4,4,4,6,9,9,7,4,5,9,8,4,17,11,9,14,8,14,10,45,28,21,25,22,17,16,13,15,13,19,16,11,15,13,11,10,9,11,11,18,11,11,10,12,8,8,13,5,13,8,6,10,9,6,13,17,10,7,6,10,6,9,9,5,7,3,10,5,7,3,3,0,2,1,3,5,2,3,2,1,1,1,1,1,0,0,0,0,0,1,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014670,Bristol 020E,1569,3,5,2,4,3,5,4,6,6,4,5,8,10,5,10,12,11,8,7,4,23,18,25,22,16,28,25,13,21,19,15,9,10,10,8,8,12,9,4,10,8,9,6,8,9,7,12,15,15,6,12,9,10,9,11,10,6,9,9,5,5,5,9,6,9,7,4,2,8,3,3,3,7,3,4,4,7,3,3,2,0,0,0,1,0,1,0,0,2,1,0,3,2,12,2,6,5,7,6,10,7,8,12,9,11,10,16,14,10,8,9,25,30,30,25,31,19,32,20,24,16,15,14,13,8,12,15,15,13,11,10,10,7,7,11,7,13,10,8,17,9,11,8,9,6,9,13,12,10,12,8,8,10,6,5,2,6,4,5,8,4,3,3,2,3,5,6,9,5,4,4,1,0,0,2,0,2,1,1,1,0,3,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014671,Bristol 020F,1745,7,10,5,4,7,4,6,8,12,5,7,9,6,4,7,8,8,6,17,21,59,41,51,32,27,17,21,20,17,22,19,24,13,13,12,10,14,12,7,5,8,7,14,12,10,8,5,7,12,6,11,10,2,10,7,8,7,6,6,4,9,4,5,7,8,8,13,11,3,9,6,5,2,5,1,4,1,3,3,4,0,0,0,1,0,0,0,1,1,0,0,3,1,5,2,4,6,10,5,8,6,9,9,11,6,6,7,8,9,12,28,51,48,32,28,27,22,19,14,18,22,19,23,25,26,14,8,5,16,8,9,13,11,8,13,6,10,13,12,12,5,8,3,3,5,5,15,6,8,6,6,3,5,7,6,4,12,12,7,11,6,7,6,2,6,5,4,3,1,3,1,2,2,0,1,0,0,0,0,0,0,1,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014672,Bristol 017E,2219,5,4,3,4,8,8,6,4,9,5,5,7,9,9,7,9,10,6,7,8,41,54,28,18,31,22,23,34,27,26,25,28,24,19,15,12,9,12,11,17,11,14,8,13,9,15,15,6,11,12,11,8,10,9,10,17,14,7,13,11,15,9,4,2,8,6,9,2,6,7,5,9,13,7,8,11,13,15,15,7,8,3,7,7,8,11,18,12,4,11,28,4,8,6,9,9,5,3,5,4,6,10,17,13,6,10,15,2,10,5,12,30,25,30,20,40,13,27,36,30,34,24,24,21,19,12,25,22,21,9,12,12,9,19,11,13,10,17,16,12,8,16,11,4,16,13,8,10,13,13,16,10,11,10,2,10,6,7,7,6,2,3,7,6,8,6,11,8,8,10,6,10,6,5,7,6,9,6,0,6,5,14,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014673,Bristol 027A,1957,16,14,10,10,14,8,12,13,13,8,9,9,9,7,10,6,10,4,5,10,14,16,19,29,18,11,19,16,20,23,26,20,22,18,22,16,21,17,19,18,15,17,12,15,19,8,9,14,15,12,21,13,12,4,12,13,16,13,14,7,9,11,5,6,12,7,9,3,8,4,5,4,4,8,8,6,11,5,10,3,7,2,1,8,4,5,5,5,3,2,7,10,13,11,7,10,5,9,8,8,6,15,14,12,6,12,9,7,2,7,6,13,13,13,16,21,22,15,20,16,14,22,23,15,19,21,17,21,20,18,14,15,14,10,14,12,11,8,13,8,17,9,13,15,10,9,8,14,13,13,7,14,9,18,10,10,7,8,6,5,9,5,2,3,1,4,3,4,3,3,7,3,4,5,3,5,1,0,3,2,5,3,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014674,Bristol 027B,1780,10,10,11,14,19,20,11,16,19,11,8,14,11,11,12,8,6,5,15,5,4,7,6,6,3,10,26,13,20,12,19,22,10,20,16,25,19,17,23,22,11,10,21,14,24,6,8,13,12,11,12,3,9,13,19,7,12,11,13,12,13,14,15,6,13,1,9,4,5,6,4,4,6,5,4,4,7,3,4,5,9,8,0,5,4,1,1,2,1,0,1,16,15,9,8,14,8,10,9,9,13,8,6,7,13,7,5,9,7,14,11,11,8,5,11,7,15,11,17,15,9,6,20,20,18,21,16,10,12,16,22,8,11,10,11,10,9,14,11,9,10,10,8,13,10,18,11,11,6,14,10,16,9,8,5,10,8,11,8,7,3,10,2,4,3,5,5,6,5,4,4,3,2,1,1,4,4,2,2,1,2,2,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014675,Bristol 027C,1752,14,8,13,12,15,5,8,12,10,10,9,6,9,7,5,3,7,6,6,3,6,8,11,8,8,17,13,13,16,16,15,12,19,17,18,20,16,10,14,12,10,15,13,16,12,11,14,14,14,9,9,17,9,10,12,11,13,10,10,9,9,8,10,6,8,8,6,6,3,5,3,6,3,6,3,6,6,4,5,8,2,2,3,5,2,4,4,0,3,2,1,13,20,8,12,12,13,17,8,10,6,6,9,5,13,14,3,9,5,8,8,8,9,9,11,11,15,20,15,18,14,25,17,21,18,26,13,18,17,20,12,16,20,17,16,11,12,10,11,10,7,9,11,10,15,13,11,13,11,15,5,11,9,13,12,10,9,8,7,3,4,4,3,6,4,5,10,11,3,4,9,3,2,2,1,3,2,0,3,4,2,4,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014676,Bristol 027D,1536,4,10,8,3,7,6,9,11,7,8,8,14,8,7,9,10,9,6,5,13,9,6,6,11,3,8,3,11,9,9,16,15,20,21,23,13,7,8,5,6,5,9,14,11,8,11,5,7,10,10,15,8,11,11,10,4,10,5,11,8,10,13,12,7,8,8,9,6,7,5,6,8,11,7,4,10,5,10,5,4,7,7,10,5,7,3,2,2,0,2,8,10,8,10,7,9,4,7,10,8,7,8,10,6,10,13,8,10,7,5,13,11,4,7,5,5,11,9,9,7,7,8,13,16,12,16,13,8,17,11,6,12,10,6,10,15,8,10,14,3,19,11,12,9,14,3,11,13,12,10,9,10,17,12,9,5,15,10,8,8,8,4,4,3,5,11,6,9,6,11,5,2,4,1,3,3,3,7,2,1,1,5,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014677,Bristol 033A,1553,8,16,9,13,2,12,13,9,10,14,8,5,5,8,8,4,5,5,5,2,8,6,5,6,7,10,12,11,16,15,14,18,20,18,18,27,23,18,15,20,8,11,11,9,9,9,8,13,13,7,10,9,6,6,12,9,4,11,9,12,10,6,5,9,7,8,8,5,9,4,8,4,4,3,7,3,5,5,4,6,6,2,1,2,2,0,0,0,0,0,3,12,10,14,6,10,9,8,10,8,8,8,11,7,7,2,4,10,5,3,4,6,8,2,6,12,6,5,19,5,5,16,14,19,22,15,22,26,20,17,10,26,20,17,15,14,8,11,8,8,14,11,12,12,9,6,9,8,12,12,12,4,8,7,5,7,7,9,7,4,6,4,5,8,5,7,6,5,3,1,1,2,2,5,1,0,2,1,1,3,0,2,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014678,Bristol 033B,1702,11,8,4,7,7,9,8,14,5,4,6,7,8,14,6,8,8,12,8,7,4,7,13,9,7,13,15,13,10,14,12,15,14,20,16,16,18,12,13,13,14,13,10,9,9,8,7,11,15,7,11,9,7,15,12,13,10,13,6,5,5,4,5,6,9,4,10,2,1,3,7,12,6,7,6,10,11,12,3,7,8,8,4,6,3,3,3,5,4,0,19,9,13,11,7,8,8,10,6,15,7,5,10,10,7,6,14,11,7,9,11,12,14,14,9,9,7,9,20,12,12,25,11,18,27,27,18,18,16,16,14,14,15,14,14,6,9,8,10,8,11,12,13,15,7,13,19,16,5,11,11,8,6,3,10,9,6,7,4,3,4,5,3,6,4,6,6,8,5,8,8,2,4,4,2,8,8,8,1,2,4,5,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014679,Bristol 033C,1620,6,4,11,7,8,8,11,8,9,9,8,7,11,10,6,2,7,5,10,13,5,9,11,3,10,16,4,6,11,14,11,12,11,15,15,20,17,14,20,15,9,7,8,12,5,6,7,8,7,9,10,22,15,14,9,11,10,14,10,10,9,12,10,7,7,11,8,13,7,8,9,9,4,9,7,5,7,8,9,8,6,2,6,6,8,2,2,1,3,2,6,6,5,9,8,7,13,5,8,7,8,4,9,5,10,11,9,8,11,12,4,9,13,9,5,5,14,15,12,11,18,17,15,17,10,10,15,18,14,13,14,12,10,4,14,9,10,6,9,6,6,8,9,9,12,13,9,16,8,14,13,10,9,7,12,8,9,14,4,11,8,8,11,5,13,6,8,7,6,4,5,6,3,0,1,2,5,3,1,7,1,3,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014680,Bristol 033D,1284,5,5,9,10,4,4,6,7,13,4,5,3,12,6,8,4,1,5,5,7,2,4,9,9,11,9,5,13,13,4,9,15,9,11,12,13,18,16,7,5,6,9,13,10,7,4,6,7,5,7,6,8,13,9,12,4,16,9,11,5,6,9,15,7,9,7,3,4,1,3,9,1,1,5,8,10,11,8,7,8,12,4,5,9,3,2,3,3,0,0,5,3,3,9,7,8,3,5,3,7,8,5,11,10,5,7,8,3,8,5,8,7,6,3,3,10,2,11,6,8,9,12,11,17,14,17,9,4,7,15,9,11,12,5,8,9,5,6,4,6,10,7,7,11,10,12,7,13,8,9,11,4,8,6,2,9,5,1,0,5,3,7,2,4,9,7,4,7,3,9,4,6,8,3,4,7,3,4,4,1,0,6,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014681,Bristol 029D,2560,12,14,17,13,11,20,11,14,11,10,7,13,12,8,6,10,4,11,6,9,6,15,5,12,12,18,22,27,29,33,40,41,47,41,43,37,34,47,41,47,21,25,26,17,18,17,24,13,11,13,12,16,14,15,9,18,11,12,15,11,9,7,7,8,5,4,5,6,9,6,4,3,4,7,4,7,1,5,7,6,11,4,2,9,11,9,9,3,5,6,15,20,9,18,13,11,12,9,8,13,19,12,19,12,13,8,7,4,6,13,10,10,8,11,14,5,21,19,32,24,29,29,37,39,37,35,38,30,37,39,46,23,10,16,13,18,16,16,25,10,17,13,17,15,13,6,20,17,10,13,16,15,12,6,5,10,2,5,8,6,6,4,3,2,10,5,3,10,5,0,5,2,4,2,5,3,3,2,1,2,1,1,2023,Mid_2023_LSOA_2021_Bristol.csv
E06000023,Bristol,E01014682,Bristol 028A,1769,9,14,10,13,9,13,6,10,9,10,9,10,10,9,8,8,8,5,8,10,7,8,10,12,7,27,11,21,25,19,5,20,20,30,21,22,19,13,15,15,13,15,18,15,11,8,9,9,9,13,8,9,9,8,7,14,14,7,12,12,14,10,8,7,6,2,0,3,2,5,8,2,6,11,9,3,8,2,4,6,8,7,9,7,5,4,6,3,1,4,11,16,13,13,18,6,8,6,11,6,8,8,12,8,9,6,6,8,6,5,8,6,6,8,7,11,6,18,10,16,22,18,16,22,24,30,10,17,15,16,9,16,24,16,18,12,7,15,13,10,5,10,12,8,11,13,10,7,16,15,7,3,7,9,6,5,6,3,3,4,5,5,5,7,4,5,5,5,4,5,6,6,5,3,10,7,1,1,3,1,0,1,2023,Mid_2023_LSOA_2021_Bristol.csv
